row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
9292,Loews Corporation,127,2004,15810,NULL,NY,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9293,Rite Aid Corporation,128,2004,15801,NULL,PA,NULL,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9294,Lear Corporation,129,2004,15747,NULL,MI,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9295,Xerox Corporation,130,2004,15701,NULL,CT,NULL,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9296,Deere & Company,131,2004,15535,NULL,IL,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9297,"American Electric Power Company, Inc.",132,2004,15441,NULL,OH,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9298,U.S. Bancorp,133,2004,15354,NULL,MN,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9299,"Federated Department Stores, Inc.",134,2004,15264,NULL,OH,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9300,Travelers Property Casualty Corp.,135,2004,15139,NULL,CT,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9301,Qwest Communications International Inc.,136,2004,14936,NULL,CO,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9302,Goodyear Tire & Rubber Company,137,2004,14741,NULL,OH,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9303,Tenet Healthcare Corporation,138,2004,14582,NULL,CA,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9304,Amerada Hess Corporation,139,2004,14408,NULL,NY,NULL,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9305,FleetBoston Financial Corporation,140,2004,14362,NULL,MA,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9306,Kimberly-Clark Corporation,141,2004,14348,NULL,TX,NULL,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9307,"Anheuser-Busch Companies, Inc.",142,2004,14147,NULL,MO,NULL,NULL,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9308,"AdvancePCS, Inc.",143,2004,14111,NULL,TX,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9309,Emerson Electric Co.,144,2004,13999,NULL,MO,NULL,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9310,UAL Corporation,145,2004,13724,NULL,IL,NULL,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9311,Countrywide Financial Corporation,146,2004,13660,NULL,CA,NULL,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9312,The May Department Stores Company,147,2004,13343,NULL,MO,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9313,"The TJX Companies, Inc.",148,2004,13328,NULL,MA,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9314,Eastman Kodak Company,149,2004,13317,NULL,NY,NULL,NULL,"Scientific, Photographic and Control Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9315,"Delta Air Lines, Inc.",150,2004,13303,NULL,GA,NULL,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9316,"Staples, Inc.",152,2004,13181,NULL,MA,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9317,Union Pacific Corporation,153,2004,12792,NULL,NE,NULL,NULL,Railroads,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9318,El Paso Corporation,154,2004,12653,NULL,TX,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9319,"Plains All American Pipeline, L.P.",155,2004,12590,NULL,TX,NULL,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9320,Eli Lilly and Company,156,2004,12583,NULL,IN,NULL,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9321,"Office Depot, Inc.",157,2004,12359,NULL,FL,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9322,FirstEnergy Corporation,158,2004,12318,NULL,OH,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9323,Humana Inc.,159,2004,12226,NULL,KY,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9324,Manpower Inc.,160,2004,12185,NULL,WI,NULL,NULL,Temporary Help,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9325,Whirlpool Corporation,161,2004,12176,NULL,MI,NULL,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9326,"Winn-Dixie Stores, Inc.",162,2004,12168,NULL,FL,NULL,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9327,Edison International,163,2004,12156,NULL,CA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9328,"Dominion Resources, Inc.",164,2004,12078,NULL,VA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9329,The Progressive Corporation,165,2004,11892,NULL,OH,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9330,"Reliant Resources, Inc.",166,2004,11707,NULL,TX,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9331,Solectron Corporation,167,2004,11700,NULL,CA,NULL,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9332,MBNA Corporation,168,2004,11684,NULL,DE,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9333,"Marsh & McLennan Companies, Inc.",169,2004,11588,NULL,NY,NULL,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9334,"Waste Management, Inc.",170,2004,11574,NULL,TX,NULL,NULL,Waste Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9335,AFLAC,172,2004,11447,NULL,GA,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9336,"Sun Microsystems, Inc.",173,2004,11434,NULL,CA,NULL,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9337,Chubb Corporation,174,2004,11394,NULL,NJ,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9338,Computer Sciences Corporation,175,2004,11347,NULL,CA,NULL,NULL,Computer And Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9339,"Public Service Enterprise Group, Inc.",176,2004,11340,NULL,NJ,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9340,TXU Corp.,177,2004,11325,NULL,TX,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9341,The Southern Company,178,2004,11251,NULL,GA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9342,PG&E Corp.,179,2004,11221,NULL,CA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9343,Masco Corporation,180,2004,11134,NULL,MI,NULL,NULL,"Home Equipment, Furnishings",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9344,Health Net Inc.,181,2004,11063,NULL,CA,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9345,PacifiCare Health Systems Inc.,182,2004,11009,NULL,CA,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9346,"Nextel Communications, Inc.",183,2004,10820,NULL,VA,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9347,"Nike, Inc.",184,2004,10697,NULL,OR,NULL,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9348,United Services Automobile Association,185,2004,10593,NULL,TX,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9349,"General Mills, Inc.",186,2004,10506,NULL,MN,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9350,UnumProvident Corporation,187,2004,10400,NULL,TN,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9351,Sanmina-SCI Corporation,188,2004,10361,NULL,CA,NULL,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9352,Kohl's Corporation,189,2004,10282,NULL,WI,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9353,"The Pepsi Bottling Group, Inc.",190,2004,10265,NULL,NY,NULL,NULL,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9354,"Illinois Tool Works, Inc.",191,2004,10138,NULL,IL,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9355,John Hancock Financial Services Inc.,192,2004,10071,NULL,MA,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9356,Dana Corporation,193,2004,10071,NULL,OH,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9357,Textron Inc.,194,2004,10028,NULL,RI,NULL,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9358,"Circuit City Stores, Inc.",195,2004,9954,NULL,VA,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9359,Colgate-Palmolive Company,196,2004,9903,NULL,NY,NULL,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9360,Texas Instruments Incorporated,197,2004,9834,NULL,TX,NULL,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9361,"Consolidated Edison, Inc.",198,2004,9827,NULL,NY,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9362,Aon Corporation,199,2004,9823,NULL,IL,NULL,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9363,Capital One Financial Corporation,200,2004,9784,NULL,VA,NULL,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9364,"CenterPoint Energy, Inc.",201,2004,9772,NULL,TX,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9365,Aramark Corporation,202,2004,9712,NULL,PA,NULL,NULL,Diversified Outsourcing Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9366,"Constellation Energy Group, Inc.",203,2004,9703,NULL,MD,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9367,The AES Corporation,204,2004,9649,NULL,VA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9368,"FPL Group, Inc.",205,2004,9630,NULL,FL,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9369,National City Corporation,206,2004,9594,NULL,OH,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9370,Northwest Airlines Corporation,207,2004,9510,NULL,MN,NULL,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9371,Oracle Corporation,208,2004,9475,NULL,CA,NULL,NULL,Computer Software,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9372,United States Steel Corporation,209,2004,9458,NULL,PA,NULL,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9373,Burlington Northern Santa Fe Corp.,210,2004,9413,NULL,TX,NULL,NULL,Railroads,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9374,"Principal Financial Group, Inc.",211,2004,9404,NULL,IA,NULL,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9375,CHS Inc.,212,2004,9399,NULL,MN,NULL,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9376,H.J. Heinz Company,213,2004,9328,NULL,PA,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9377,Occidental Petroleum Corporation,214,2004,9326,NULL,CA,NULL,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9378,Gillette Company,215,2004,9252,NULL,MA,NULL,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9379,"Marriott International, Inc.",216,2004,9198,NULL,MD,NULL,NULL,"Hotels, Casinos, Resorts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9380,Entergy Corporation,217,2004,9195,NULL,LA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9381,Dean Foods Company,218,2004,9185,NULL,TX,NULL,NULL,Food Production,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9382,Centex Corporation,219,2004,9117,NULL,TX,NULL,NULL,Homebuilders,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9383,Baxter International,220,2004,9087,NULL,IL,NULL,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9384,"Caremark Rx, Inc.",221,2004,9067,NULL,TN,NULL,NULL,Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9385,"Pulte Homes, Inc.",222,2004,9049,NULL,MI,NULL,NULL,Homebuilders,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9386,"Avnet, Inc.",223,2004,9048,NULL,AZ,NULL,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9387,"Progress Energy, Inc.",224,2004,9027,NULL,NC,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9388,Guardian Life Insurance Co. of America,225,2004,9022,NULL,NY,NULL,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9389,Calpine Corporation,226,2004,8997,NULL,CA,NULL,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9390,"The St. Paul Companies, Inc.",227,2004,8958,NULL,MN,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9391,"Limited Brands, Inc.",228,2004,8934,NULL,OH,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9392,"Clear Channel Communications, Inc.",229,2004,8931,NULL,TX,NULL,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9393,Lennar Corp.,230,2004,8908,NULL,FL,NULL,NULL,Homebuilders,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9394,"Continental Airlines, Inc.",231,2004,8870,NULL,TX,NULL,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9395,Fluor,232,2004,8836,NULL,CA,NULL,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9396,Kellogg Company,233,2004,8812,NULL,MI,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9397,Premcor Inc.,234,2004,8804,NULL,CT,NULL,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9398,"United Auto Group, Inc.",235,2004,8804,NULL,MI,NULL,NULL,"Automotive Retailing, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9399,"PPG Industries, Inc.",236,2004,8756,NULL,PA,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9400,Tesoro Petroleum Corporation,237,2004,8718,NULL,TX,NULL,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9401,"Arrow Electronics, Inc",238,2004,8679,NULL,NY,NULL,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9402,Omnicom Group Inc.,239,2004,8621,NULL,NY,NULL,NULL,"Advertising, Marketing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9403,"American Standard Companies, Inc.",240,2004,8568,NULL,NJ,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9404,"D.R. Horton, Inc.",241,2004,8552,NULL,TX,NULL,NULL,Homebuilders,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9405,First Data Corporation,242,2004,8544,NULL,CO,NULL,NULL,Computer And Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9406,Lucent Technologies Inc.,243,2004,8470,NULL,NJ,NULL,NULL,Network and Other Communications Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9407,Genuine Parts Company,244,2004,8449,NULL,GA,NULL,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9408,"Yum! Brands, Inc.",245,2004,8380,NULL,KY,NULL,NULL,Food Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9409,"Amgen, Inc",246,2004,8356,NULL,CA,NULL,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9410,Schering-Plough Corporation,247,2004,8334,NULL,NJ,NULL,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9411,Boise Cascade Corporation,248,2004,8245,NULL,ID,NULL,NULL,Forest and Paper Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9412,TransMontaigne Inc.,249,2004,8241,NULL,CO,NULL,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9413,Paccar Inc.,250,2004,8195,NULL,WA,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9414,ALLTEL Corporation,251,2004,8190,NULL,AR,NULL,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9415,Ashland Inc.,252,2004,8080,NULL,KY,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9416,Eaton Corporation,253,2004,8061,NULL,OH,NULL,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9417,Xcel Energy Inc.,254,2004,7939,NULL,MN,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9418,Smurfit-Stone Container Corporation,255,2004,7914,NULL,IL,NULL,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9419,Smithfield Foods,256,2004,7905,NULL,VA,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9420,Sempra Energy,257,2004,7887,NULL,CA,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9421,Dillard's Inc.,258,2004,7864,NULL,AR,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9422,CSX,259,2004,7793,NULL,FL,NULL,NULL,Railroads,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9423,"ArvinMeritor, Inc.",260,2004,7788,NULL,MI,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9424,Newell Rubbermaid Inc.,261,2004,7750,NULL,GA,NULL,NULL,"Home Equipment, Furnishings",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9425,"Fidelity National Financial, Inc.",262,2004,7715,NULL,FL,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9426,"Medtronic, Inc.",263,2004,7665,NULL,MN,NULL,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9427,Sonic Automotive,264,2004,7598,NULL,NC,NULL,NULL,"Automotive Retailing, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9428,MeadWestvaco Corporation,265,2004,7553,NULL,CT,NULL,NULL,Forest and Paper Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9429,"The Bear Stearns Companies, Inc.",266,2004,7395,NULL,NY,NULL,NULL,Securities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9430,Safeco Corporation,267,2004,7358,NULL,WA,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9431,Devon Energy Corporation,268,2004,7352,NULL,OK,NULL,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9432,Navistar International Corporation,269,2004,7340,NULL,IL,NULL,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9433,"Pepco Holdings, Inc.",270,2004,7271,NULL,DC,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9434,"Automatic Data Processing, Inc.",271,2004,7147,NULL,NJ,NULL,NULL,Payroll Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9435,"SunTrust Banks, Inc.",272,2004,7071,NULL,GA,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9436,DTE Energy Company,273,2004,7062,NULL,MI,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9437,Keyspan Corporation,274,2004,6915,NULL,NY,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9438,"Avon Products, Inc.",275,2004,6876,NULL,NY,NULL,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9439,"US Airways Group, Inc.",276,2004,6846,NULL,VA,NULL,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9440,"BJ's Wholesale Club, Inc.",277,2004,6724,NULL,MA,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9441,"Gannett Co., Inc.",278,2004,6711,NULL,VA,NULL,NULL,"Publishing, Printing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9442,"Farmland Industries, Inc.",279,2004,6703,NULL,MO,NULL,NULL,Food Production,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9443,Campbell Soup Co.,280,2004,6678,NULL,NJ,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9444,Dollar General Corporation,281,2004,6665,NULL,TN,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9445,"Crown Holdings, Inc.",282,2004,6630,NULL,PA,NULL,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9446,"Kinder Morgan Energy Partners, L.P.",283,2004,6624,NULL,TX,NULL,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9447,Thrivent Financial for Lutherans,284,2004,6575,NULL,MN,NULL,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9448,Unocal Corporation,285,2004,6539,NULL,CA,NULL,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9449,"Nordstrom, Inc.",286,2004,6492,NULL,WA,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9450,Fifth Third Bancorp,287,2004,6486,NULL,OH,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9451,Norfolk Southern Corporation,288,2004,6468,NULL,VA,NULL,NULL,Railroads,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9452,Science Applications International Corporation,289,2004,6457,NULL,CA,NULL,NULL,Computer And Data Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9453,Rohm and Haas Company,290,2004,6421,NULL,PA,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9454,Parker-Hannifin Corporation,291,2004,6411,NULL,OH,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9455,NiSource Inc.,292,2004,6401,NULL,IN,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9456,InterActive Corp.,293,2004,6338,NULL,NY,NULL,NULL,Specialty Retailers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9457,"The Bank of New York Company, Inc.",294,2004,6336,NULL,NY,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9458,"Air Products & Chemicals, Inc",295,2004,6297,NULL,PA,NULL,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9459,Cummins,296,2004,6296,NULL,IN,NULL,NULL,Industrial and Farm Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9460,Nucor,297,2004,6266,NULL,NC,NULL,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9461,BB&T Corp.,298,2004,6244,NULL,NC,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9462,EMC Corporation,299,2004,6237,NULL,MA,NULL,NULL,Computer Peripherals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9463,The First American Corporation,300,2004,6214,NULL,CA,NULL,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
9464,"Apple Computer, Inc.",301,2004,6207,NULL,CA,NULL,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9465,"Owens-Illinois, Inc",302,2004,6158,NULL,OH,NULL,NULL,"Packaging, Containers",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9466,"Interpublic Group of Companies, Inc.",303,2004,6114,NULL,NY,NULL,NULL,"Advertising, Marketing",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9467,Northeast Utilities,304,2004,6065,NULL,CT,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9468,Agilent Technologies Inc.,305,2004,6056,NULL,CA,NULL,NULL,"Scientific, Photographic and Control Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
9469,"Saks, Incorporated",306,2004,6055,NULL,AL,NULL,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9470,CMS Energy Corporation,307,2004,6017,NULL,MI,NULL,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9471,"Land O'Lakes, Inc.",308,2004,5978,NULL,MN,NULL,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9472,PNC Financial Services Group Inc.,309,2004,5969,NULL,PA,NULL,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9473,Southwest Airlines Co.,310,2004,5937,NULL,TX,NULL,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9474,Fortune Brands,311,2004,5913,NULL,IL,NULL,NULL,"Home Equipment, Furnishings",NULL,NULL,NULL,NULL,NULL,NULL,NULL
